publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2022-03-16 18:55:02+00:00,eight(에잇) - 망령즈 COVER  (우왁굳 반응),MrEgfUYjjNE,296147,6359,447,waktaverse,WAKTAVERSE : MUSIC,2022-03-16,2022,18,PT5M42S,342,85500,1,0,-85500
2020-07-22 20:21:02+00:00,재판 싸움 - 저지아이즈 사신의 유언 5화 (우왁굳 풀영상),6ykdZydlq4A,18057,193,72,waktaverse,우왁굳 풀영상,2020-07-22,2020,20,PT2H16M45S,8205,100000,2,14896,-85104
2020-02-26 17:33:20+00:00,다이어트에 성공하는 네가지 쉬운 방법 (심즈4 .ver) How to lose weigt in 4 Easy steps (ver. sims4),ZIsAuGzOVeE,16883,770,124,waktaverse,왁카데미,2020-02-26,2020,17,PT6M31S,391,97750,1,13928,-83822
2020-01-26 18:11:39+00:00,귀여운 개구리떼가 갑자기 덕후들로 변한다면 외국인들의 리액션은? - VR챗 덕후들의 습격,ZCQfOQvwP6k,83601,2232,270,waktaverse,왁카데미,2020-01-26,2020,18,PT10M11S,611,152750,2,68970,-83780
2022-04-22 15:54:53+00:00,이세돌 싸이퍼 - ISEGYE IDOL CYPHER,Empfi8q0aas,4882003,46411,9401,waktaverse,ISEGYE IDOL : MUSIC,2022-04-22,2022,15,PT5M34S,334,83500,1,0,-83500
2021-12-28 18:10:18+00:00,팬치등 (신호등 COVER)- (우왁굳반응),O9BiszmMPDg,354417,8758,395,waktaverse,연공전,2021-12-28,2021,18,PT5M32S,332,83000,1,0,-83000
2023-02-02 08:57:08+00:00,이 세상 모든 왁두를 볼 수 있는 박물관이 생겼습니다,a6QyYPtPDxw,827662,15406,762,우왁굳의게임방송,마크,2023-02-02,2023,8,PT51M3S,3063,765750,2,682821,-82929
2023-04-15 11:30:12+00:00,"프리터 (Freeter) - ‘GANADARA (Feat.비밀소녀, 고세구)’ Cover",Au-449aKhcI,574119,15890,1760,waktaverse,WAKTAVERSE : MUSIC,2023-04-15,2023,11,PT5M29S,329,82250,1,0,-82250
2020-07-17 16:14:23+00:00,팬티 도둑을 잡아라 - 저지아이즈 사신의유언 3-1화,4snqoaqRuho,22474,237,61,waktaverse,우왁굳 풀영상,2020-07-17,2020,16,PT2H44M40S,9880,100000,2,18541,-81459
2021-05-01 16:39:02+00:00,누가 이길까,eA7QweUsW84,93253,2028,225,waktaverse,"핫클립,하이라이트",2021-05-01,2021,16,PT10M33S,633,158250,2,76933,-81317
2020-03-12 19:28:44+00:00,추억의 캐릭터 이야기 - 쿠우 (Qoo),ToEnAFLTAOw,31611,672,142,waktaverse,왁카데미,2020-03-12,2020,19,PT7M4S,424,106000,1,26078,-79922
2020-07-18 15:58:54+00:00,여자친구 생겼다 - 저지아이즈 사신의 유언 3-2화,1Zcde0e-uyo,24555,247,82,waktaverse,우왁굳 풀영상,2020-07-18,2020,15,PT2H59M8S,10748,100000,2,20257,-79743
2020-01-24 17:07:16+00:00,왁청자들의 직업을 체험해보자! - 왁크맨 0화 - 해수어카페 아쿠아쿠 편 (파일럿),6o_E7h5v0n0,95924,2359,321,waktaverse,왁카데미,2020-01-24,2020,17,PT10M35S,635,158750,2,79137,-79613
2022-03-17 18:19:17+00:00,LEON (레옹) - 비밀소녀 x 풍신 COVER - (IU),U8i637tKoIY,539353,14961,1272,waktaverse,WAKTAVERSE : MUSIC,2022-03-17,2022,18,PT5M15S,315,78750,1,0,-78750
2022-08-15 18:31:01+00:00,이세돌 MBTI 공개 - 왁굳님과 이세돌이 MBTI 재검사를 해보았다 3편,prvYjjyXDHY,119314,2947,208,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-15,2022,18,PT11M44S,704,176000,2,98434,-77566
2022-03-07 14:07:07+00:00,"비챤 COVER - ""취기를 빌려"" / 칠무해 사전 시사회",oTNwxvRHMJU,238308,6431,792,waktaverse,WAKTAVERSE : GOMEM,2022-03-07,2022,14,PT5M8S,308,77000,1,0,-77000
2020-01-19 18:30:53+00:00,카멜레온이 그림에서 튀어나온다??? - 튀어나오는 3D펜,uVcvBzJiJiw,45137,1671,274,waktaverse,왁카데미,2020-01-19,2020,18,PT7M35S,455,113750,1,37237,-76513
2020-07-27 15:12:32+00:00,드러나는 진실? - 저지아이즈 사신의 유언 7화 (우왁굳 풀영상),ILvNzK6pz_M,28552,265,185,waktaverse,우왁굳 풀영상,2020-07-27,2020,15,PT3H39M22S,13162,100000,2,23555,-76445
2020-03-25 15:49:15+00:00,유명 라노벨들의 도입부들만 모아본다면 어떤 느낌일까?,CVUkh36NDYA,20817,553,205,waktaverse,왁카데미,2020-03-25,2020,15,PT6M11S,371,92750,1,17173,-75577
2020-11-30 19:03:27+00:00,WPL 개막식 - 우왁굳 풀영상,uAt_MOFumwo,30584,427,82,waktaverse,우왁굳 풀영상,2020-11-30,2020,19,PT2H24M11S,8651,100000,2,25231,-74769
2022-04-20 17:22:47+00:00,벚꽃엔딩 - 비소 COVER (버스커버스커),JGALcizede8,334565,7367,1192,waktaverse,WAKTAVERSE : MUSIC,2022-04-20,2022,17,PT4M59S,299,74750,1,0,-74750
2020-04-11 15:54:40+00:00,기타를 산 우왁굳 (구매 첫 날 연주모음),TlOKGqz0Vmo,122511,3734,485,waktaverse,왁카데미,2020-04-11,2020,15,PT11M41S,701,175250,2,101071,-74179
2022-08-01 13:20:48+00:00,어떻게 차가리까지 사랑하겠어 COVER (어떻게 이별까지 사랑하겠어 - AKMU),YRenaGbdc50,570071,9352,962,waktaverse,WAKTAVERSE : MUSIC,2022-08-01,2022,13,PT4M56S,296,74000,1,0,-74000
2020-04-20 17:38:08+00:00,나비보벳따우 T.K 도시락 만들기 (동물의 숲) - 사노롱의 요리교실,JV-ShZp8PRs,95310,3192,405,waktaverse,왁카데미,2020-04-20,2020,17,PT10M10S,610,152500,2,78630,-73870
2020-01-17 16:33:47+00:00,야생에서 나무 3500개를 캐 보았습니다 - 힐링야생건축프로젝트 1화,MRnr3A_xRR4,43746,1401,322,waktaverse,왁카데미,2020-01-17,2020,16,PT7M18S,438,109500,1,36090,-73410
2020-05-01 15:44:39+00:00,동물의숲 나비보벳따우 T.K 피규어 만들기 - 아트원의 3D펜,HCdbhAPFBqI,10433,323,49,waktaverse,왁카데미,2020-05-01,2020,15,PT5M27S,327,81750,1,8606,-73144
2020-07-14 15:00:01+00:00,남편이 바람을 피는 것 같아요 미행해주세요 (저지아이즈 사신의유언 2화) - 우왁굳 풀영상,2_-Kwv-u-1Y,34069,384,126,waktaverse,우왁굳 풀영상,2020-07-14,2020,15,PT2H17M33S,8253,100000,2,28106,-71894
2022-12-08 11:56:31+00:00,오르막길 - 뢴트게늄x해루석 COVER,sVydSseSOCQ,1593995,22158,2311,waktaverse,WAKTAVERSE : MUSIC,2022-12-08,2022,11,PT4M45S,285,71250,1,0,-71250
2022-12-28 08:43:01+00:00,"All I Want For Christmas Is You (권민, 곽춘식, 프리터) COVER",0-n0o6eqYN0,242079,5483,466,waktaverse,WAKTAVERSE : MUSIC,2022-12-28,2022,8,PT4M45S,285,71250,1,0,-71250
2020-07-23 14:56:34+00:00,"2020 우왁굳 생일 헌정곡 ""찐따인 척"" - 뇌절 스튜디오 (악동뮤지션 cover곡)",iPYLMzzbKao,787698,15435,1780,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-07-23,2020,14,PT4M44S,284,71000,1,0,-71000
2021-06-09 14:59:00+00:00,카드내면 몬스터 나와서 싸움 - 몬스터 트레인,n0__yq-0Rr4,35748,390,148,waktaverse,우왁굳 풀영상,2021-06-09,2021,14,PT1H19M54S,4794,100000,2,29492,-70508
2020-12-26 18:53:48+00:00,"""사랑의 왁초리"" 우왁굳 반응 - 2020 연말공모전 only음악 부문 / 원곡 ㅣ 사랑의 재개발 - 유산슬 .cover 곡",pdQnHW8rQWU,123024,2587,182,waktaverse,연공전,2020-12-26,2020,18,PT4M41S,281,70250,1,0,-70250
2022-12-25 05:33:03+00:00,"미리 메리 크리스마스 - (징버거,주르르,비챤)(ft.ChunYang) 【Cover M/V】",3XoZ8MsphNw,960968,20582,1722,waktaverse,ISEGYE IDOL : MUSIC,2022-12-25,2022,5,PT4M40S,280,70000,1,0,-70000
2022-05-06 11:26:32+00:00,Space Fantasy - 권박사 X 캘박사 (ft. 단답벌레) [이박사 - Space Fantasy COVER],EVoctDN7mww,672785,9588,1028,waktaverse,WAKTAVERSE : MUSIC,2022-05-06,2022,11,PT4M37S,277,69250,1,0,-69250
2020-04-05 16:09:27+00:00,식목일 기념으로 마크에서 나무 3만그루를 심어 봤습니다 - 휘용의 마인크래프트,E85CPFCASrU,28008,1010,221,waktaverse,왁카데미,2020-04-05,2020,16,PT6M9S,369,92250,1,23106,-69144
2020-01-25 16:08:33+00:00,손가락으로 왁두를 만들었습니다,YbHbn0bI_3U,74058,2103,294,waktaverse,왁카데미,2020-01-25,2020,16,PT8M37S,517,129250,2,61097,-68153
2023-07-31 13:57:00+00:00,차원을 넘어 이세돌 궁금한 점을 모두 물어보았다,RAlxn4xBN7s,38727,1772,119,waktaverse,ISEGYE IDOL : YOUTUBE,2023-07-31,2023,13,PT1H3M9S,3789,100000,2,31949,-68051
2021-05-06 16:48:03+00:00,RTX 3080을 붙일수있는 노트북이 있다?,y8FCcwJWDlQ,193364,3485,566,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-05-06,2021,16,PT15M10S,910,227500,2,159525,-67975
2022-02-15 11:39:00+00:00,서울의 달 (춘파민 COVER) - 우왁굳 반응,NAPBK_1vv2M,193120,3869,215,waktaverse,WAKTAVERSE : MUSIC,2022-02-15,2022,11,PT4M29S,269,67250,1,0,-67250
2022-06-28 10:28:36+00:00,"윤종신 - 지친하루(with 곽진언, 김필) 해루석 Cover",H_W_u4q5KuQ,1388703,14025,1084,waktaverse,WAKTAVERSE : MUSIC,2022-06-28,2022,10,PT4M29S,269,67250,1,0,-67250
2022-07-05 12:38:35+00:00,"왁물원 프리터 (이태원 프리덤 COVER) - BF (비지니스킴,프리터) (ft.천양)",2e8DKHpyoQ8,385784,7665,790,waktaverse,WAKTAVERSE : MUSIC,2022-07-05,2022,12,PT4M28S,268,67000,1,0,-67000
2020-03-15 11:53:17+00:00,마인크래프트 크리퍼 호박파이 만들기 - Minecraft Creeper pumpkin pie,sAINkcm42ho,27795,1290,306,waktaverse,왁카데미,2020-03-15,2020,11,PT5M57S,357,89250,1,22930,-66320
2020-08-26 20:17:16+00:00,끈기의 숲 - 우왁굳 풀영상,GsnQcs95xFM,41549,525,96,waktaverse,우왁굳 풀영상,2020-08-26,2020,20,PT1H8M8S,4088,100000,2,34277,-65723
2020-07-12 16:07:52+00:00,아이오싸커 대한민국 최강 토너먼트 - 우왁굳 풀영상,2QZ5mbUoJLo,41926,508,125,waktaverse,우왁굳 풀영상,2020-07-12,2020,16,PT3H4M31S,11071,100000,2,34588,-65412
2022-06-01 14:42:24+00:00,OLD TOWN ROAD - 풍신 X Cally Carly Davidson COVER,fYMeb2ODFUE,409970,9849,880,waktaverse,WAKTAVERSE : MUSIC,2022-06-01,2022,14,PT4M20S,260,65000,1,0,-65000
2023-04-23 15:04:17+00:00,나의 청춘들에게 - 도파민 박사(feat. 곽춘식),8QRrNxCfXh8,736392,19052,1964,waktaverse,WAKTAVERSE : MUSIC,2023-04-23,2023,15,PT4M20S,260,65000,1,0,-65000
2020-01-15 17:31:38+00:00,마인크래프트에서 여자친구 만드는 방법 - 허언마크 1화 (휘용),JlQAI4WfBNQ,51660,1700,347,waktaverse,왁카데미,2020-01-15,2020,17,PT7M10S,430,107500,1,42619,-64881
2022-11-07 18:43:26+00:00,Daft Punk - 융단프뢴+S [Pentatonix - Daft Punk COVER],4Z3ofI_sCiY,1040075,16934,1606,waktaverse,WAKTAVERSE : MUSIC,2022-11-07,2022,18,PT4M17S,257,64250,1,0,-64250
2022-08-28 14:16:15+00:00,풍선 (이세계아이돌 COVER) + 1주년 감사인사!,21trg6DfzX8,506687,16533,1326,waktaverse,ISEGYE IDOL : MUSIC,2022-08-28,2022,14,PT4M16S,256,64000,1,0,-64000
2020-04-06 19:32:46+00:00,히드라가 그림에서 튀어나온다? - 튀어나오는 3D펜 (hydralisk),HKlr5nzh7vI,14152,553,122,waktaverse,왁카데미,2020-04-06,2020,19,PT5M2S,302,75500,1,11674,-63826
2022-07-02 14:45:10+00:00,BTS - 전하지 못한 진심 (이세계아이돌 x 해루석 COVER) [The Truth Untold],pl38om066m0,3730116,39059,4895,waktaverse,WAKTAVERSE : MUSIC,2022-07-02,2022,14,PT4M15S,255,63750,1,0,-63750
2022-11-24 12:30:11+00:00,뜨거운 목소리로 (Original Song) - 2022 카타르 월드컵 응원가,sC7A7dLhjks,439003,12364,1163,waktaverse,WAKTAVERSE : MUSIC,2022-11-24,2022,12,PT4M14S,254,63500,1,0,-63500
2023-02-25 12:28:23+00:00,"무희(踊り子, Odoriko) - 뢴트게늄 COVER",_lwD3ILdKi0,3250296,38231,5482,waktaverse,WAKTAVERSE : MUSIC,2023-02-25,2023,12,PT4M11S,251,62750,1,0,-62750
2022-04-06 12:31:53+00:00,[MV] 하쿠 【새우튀김 x 하쿠0089 】 (Original - ニア/ 夏代孝明),yYHKUyPrc24,2151286,25187,2668,waktaverse,WAKTAVERSE : MUSIC,2022-04-06,2022,12,PT4M10S,250,62500,1,0,-62500
2022-07-21 16:30:14+00:00,왁타버스 디즈니 메들리 - 비챤 X 고정멤버 (Disney Medley),N2Tj_FMqlX8,1053315,19234,2022,waktaverse,WAKTAVERSE : MUSIC,2022-07-21,2022,16,PT4M9S,249,62250,1,0,-62250
2020-04-01 15:28:24+00:00,사노롱의 웰시코기 엉덩이 빵 만들기,HNlihQzV6Gw,73068,2482,491,waktaverse,왁카데미,2020-04-01,2020,15,PT8M10S,490,122500,2,60280,-62220
2020-03-06 18:25:09+00:00,마인크래프트 엔더드래곤이 그림에서 튀어나온다? - 튀어나오는 3D펜,DwhJkX9cl9I,27533,727,133,waktaverse,왁카데미,2020-03-06,2020,18,PT5M39S,339,84750,1,22714,-62036
2021-11-14 07:16:25+00:00,2021 수능 응원곡 QUEST (독고혜지x미츠네하쿠x비밀소녀) (원곡:クエスト - れるりり),zbUc-rCuXsY,356132,6243,754,waktaverse,WAKTAVERSE : MUSIC,2021-11-14,2021,7,PT4M7S,247,61750,1,0,-61750
2023-04-05 14:00:11+00:00,짬통스 - BOY (King Gnu) COVER,9soAWkBqXyw,945984,16371,1745,waktaverse,WAKTAVERSE : MUSIC,2023-04-05,2023,14,PT4M7S,247,61750,1,0,-61750
2023-05-08 19:15:10+00:00,고세구 x 프리터 MV 촬영장 비하인드 영상,zkXPi22v-Nc,166914,5551,303,waktaverse,WAKTAVERSE : GOMEM,2023-05-08,2023,19,PT13M17S,797,199250,2,137704,-61546
2022-05-07 17:30:43+00:00,감옥... 탈출....? - VR챗 상황극,CL-AhdC1N9M,364005,5339,290,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-05-07,2022,17,PT36M11S,2171,361833,2,300303,-61530
2020-10-08 15:40:02+00:00,초딩들하고 어몽어스를 한다면? - 우왁굳 풀영상,Pbtp9MGotGE,46858,679,158,waktaverse,우왁굳 풀영상,2020-10-08,2020,15,PT1H56M31S,6991,100000,2,38657,-61343
2022-02-11 13:55:44+00:00,【4K】 ??미리 발렌타인데이: 드리밍 츄츄♥ [하쿠0089 x왁컬로이두 COVER] - (Dreamin Chuchu / どり?みんチュチュ)(MEGURINE LUKA),tZtskWzmpXs,2227075,22800,2233,waktaverse,WAKTAVERSE : MUSIC,2022-02-11,2022,13,PT4M2S,242,60500,1,0,-60500
2022-12-16 12:45:36+00:00,하쿠 COVER - Silhouette (나루토),3lsK4ZLZDZY,682392,16452,3436,waktaverse,WAKTAVERSE : MUSIC,2022-12-16,2022,12,PT4M2S,242,60500,1,0,-60500
2022-04-16 17:03:27+00:00,광대 - 융단프뢴즈 COVER,Ps3vAIB3fYY,833503,16431,1677,waktaverse,WAKTAVERSE : MUSIC,2022-04-16,2022,17,PT4M1S,241,60250,1,0,-60250
2023-01-22 16:30:05+00:00,"고놀하면 뭐하니? Timeless - (캘리칼리, 프리터, 권민 COVER)",UMIP5k1QvW8,531997,9313,916,waktaverse,WAKTAVERSE : MUSIC,2023-01-22,2023,16,PT4M,240,60000,1,0,-60000
2023-03-25 17:08:27+00:00,인기 있게 해준다고 버튜버들을 꼬시는 뢴트게늄 - 버축대 티바살,3w9EyLgY5A8,148084,3697,337,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-03-25,2023,17,PT12M8S,728,182000,2,122169,-59831
2023-05-11 11:45:09+00:00,고도비만 - 오네가이 머슬 (feat. 남도형) COVER,KyKATvL6f2w,856910,18881,2537,waktaverse,WAKTAVERSE : MUSIC,2023-05-11,2023,11,PT3M58S,238,59500,1,0,-59500
2022-09-25 10:15:11+00:00,망령혼합대무도회 - 짬통스 (星野源 ? 異世界混合大舞踏?),27X16XuxSq0,1959357,24181,1921,waktaverse,WAKTAVERSE : MUSIC,2022-09-25,2022,10,PT3M58S,238,59500,1,0,-59500
2023-04-21 11:21:43+00:00,고멤들 끼리 펜션에 놀러 갔는데...,WO6eaBY6-kg,371416,9361,766,waktaverse,WAKTAVERSE : GOMEM,2023-04-21,2023,11,PT24M23S,1463,365750,2,306418,-59332
2020-02-10 13:00:04+00:00,고니잠의 첫 VR챗 신고식,FjmzB1xnTN4,47407,1019,100,waktaverse,왁카데미,2020-02-10,2020,13,PT6M33S,393,98250,1,39110,-59140
2023-07-09 05:34:12+00:00,LOCKDOWN 녹음 때 일어난 일 - 이세계라디오,Lm1AiWIMbO0,204747,9143,464,waktaverse,ISEGYE IDOL : YOUTUBE,2023-07-09,2023,5,PT15M12S,912,228000,2,168916,-59084
2023-06-11 16:52:40+00:00,"Hot Summer (핫썸머) - (미스발렌타인, 시리안 레인, 사랑전도사 젠투) - 고멤 아카데미 학예회 러브 미스 피스",EA_gei4Fcxk,1525101,21028,4706,waktaverse,WAKTAVERSE : MUSIC,2023-06-11,2023,16,PT3M55S,235,58750,1,0,-58750
2020-03-08 18:36:55+00:00,마인크래프트 흙으로 할 수 있는 모든 것을 알려드립니다 - 마크의모든것,a7Sa7EEMWuM,20682,448,280,waktaverse,왁카데미,2020-03-08,2020,18,PT5M1S,301,75250,1,17062,-58188
2022-02-05 19:03:45+00:00,"【해루석 x 비밀소녀】 Dream (루비 COVER) - (수지,백현)",zUc05XknaIk,1048621,11355,945,waktaverse,WAKTAVERSE : MUSIC,2022-02-05,2022,19,PT3M52S,232,58000,1,0,-58000
2022-12-22 16:29:40+00:00,"Happy Together - 해루석X비밀소녀 COVER (원곡 강민경, 박지헌)",nvBG4zYkJ-c,1449891,23690,2308,waktaverse,WAKTAVERSE : MUSIC,2022-12-22,2022,16,PT3M50S,230,57500,1,0,-57500
2023-01-29 15:43:55+00:00,Re: Dial [HAKU0089 cover/ feat. WAKALOID],Gce2fYnlw0w,1140427,18687,1473,waktaverse,WAKTAVERSE : MUSIC,2023-01-29,2023,15,PT3M49S,229,57250,1,0,-57250
2022-07-21 10:25:16+00:00,곽춘식 - 고멤      (빈첸 - 유재석 COVER),PChvXQ24QLQ,383861,7346,699,waktaverse,WAKTAVERSE : MUSIC,2022-07-21,2022,10,PT3M48S,228,57000,1,0,-57000
2022-10-05 19:21:55+00:00,[부정형인간x하쿠0089] Comes And Goes 와리가리,n3BUOxT996c,435097,7571,712,waktaverse,WAKTAVERSE : MUSIC,2022-10-05,2022,19,PT3M48S,228,57000,1,0,-57000
2021-12-26 16:45:57+00:00,마이 왁타버스 (My WAKTAVERSE) COVER by 왁타버스 - My Universe (Coldplay X BTS),Kc85nOaqLwo,1902664,22662,1679,waktaverse,연공전,2021-12-26,2021,16,PT3M47S,227,56750,1,0,-56750
2023-07-27 15:00:26+00:00,비밀소녀 - Every Summertime COVER,ME0m9X7q2UU,121329,6453,444,waktaverse,WAKTAVERSE : MUSIC,2023-07-27,2023,15,PT3M46S,226,56500,1,0,-56500
2022-09-13 13:52:17+00:00,냉면 COVER - (하쿠0089  x 프리터),FQ0GYlu5r_M,764755,14901,1166,waktaverse,WAKTAVERSE : MUSIC,2022-09-13,2022,13,PT3M46S,226,56500,1,0,-56500
2022-11-17 14:53:37+00:00,"수능 끝났다곡 - 일주일 중에 네가 제일 지쳐있을 오늘 - 목요일 밤 COVER [징버거, 릴파, 뢴트게늄, 풍신]",7wubxhtPKQE,1064573,20792,1939,waktaverse,WAKTAVERSE : MUSIC,2022-11-17,2022,14,PT3M46S,226,56500,1,0,-56500
2023-03-04 18:04:40+00:00,귀여워서 미안해 - 도파민 x 권민 (MINTwo),-l8a_Ej7sCg,365312,9796,2717,waktaverse,WAKTAVERSE : MUSIC,2023-03-04,2023,18,PT3M45S,225,56250,1,0,-56250
2022-10-17 09:19:36+00:00,부정형인간 - 지구멸망 (ft. 소피아) COVER,qSucS9YdhVE,631091,9565,1123,waktaverse,WAKTAVERSE : MUSIC,2022-10-17,2022,9,PT3M42S,222,55500,1,0,-55500
2020-07-17 16:15:03+00:00,할아버지의 감성팔이 모험 - 어라이즈(Arise),GHykvsq26FQ,54344,654,143,waktaverse,우왁굳 풀영상,2020-07-17,2020,16,PT2H59M57S,10797,100000,2,44833,-55167
2022-05-28 12:35:40+00:00,Bad - Ssipssang guys COVER (Christopher),kktjoH-LuKo,1058029,14171,1086,waktaverse,WAKTAVERSE : MUSIC,2022-05-28,2022,12,PT3M40S,220,55000,1,0,-55000
2023-03-08 06:34:38+00:00,와다다다!! 느그고등학교,4nSxojABXVQ,414691,9896,740,waktaverse,WAKTAVERSE : MUSIC,2023-03-08,2023,6,PT3M40S,220,55000,1,0,-55000
2020-08-01 15:57:30+00:00,VR챗 소개팅 처음으로 컨텐츠 한 날 - 우왁굳 풀영상,uBdExCx_d_4,54764,698,165,waktaverse,우왁굳 풀영상,2020-08-01,2020,15,PT4H56M48S,17808,100000,2,45180,-54820
2022-10-11 15:18:23+00:00,Flyers - 단소사뢴마 [BRADIO - Flyers COVER],jzIPfULAc8A,657205,9176,919,waktaverse,WAKTAVERSE : MUSIC,2022-10-11,2022,15,PT3M39S,219,54750,1,0,-54750
2021-05-11 15:39:44+00:00,VR챗 1대100 소개팅 - 풀버전 -,Y24ERodBCp8,55001,716,159,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-05-11,2021,15,PT4H21M45S,15705,100000,2,45375,-54625
2023-05-26 16:12:57+00:00,나이트 댄서 (Night Dancer) - 권민 COVER,GU_uQm39nfM,774810,15732,1606,waktaverse,WAKTAVERSE : MUSIC,2023-05-26,2023,16,PT3M38S,218,54500,1,0,-54500
2023-06-11 16:52:34+00:00,"UR MAN (암욜맨) - (아마데우스 최, 닌닌, 불곰, 캡틴설리반) - 고멤 아카데미 학예회 아닌말곰",dZc2K3lLcz4,872056,14363,1941,waktaverse,WAKTAVERSE : MUSIC,2023-06-11,2023,16,PT3M38S,218,54500,1,0,-54500
2021-03-30 17:49:45+00:00,좀비가 쫓아오는 상황극 (VR챗 상황극) - 우왁굳 풀영상,xBPE5Js5lsc,218883,2820,267,waktaverse,우왁굳 풀영상,2021-03-30,2021,17,PT23M28S,1408,234666,2,180578,-54088
2022-05-04 18:20:18+00:00,"봄이 좋냐 (새우튀김, 부정형인간)",1j1AtA4LGXw,219323,4724,422,waktaverse,WAKTAVERSE : MUSIC,2022-05-04,2022,18,PT3M36S,216,54000,1,0,-54000
2023-07-06 15:14:40+00:00,3년째의 바람 (三年目の浮?) cover by. 아마타인,RfMQaLikvX8,409891,10802,1563,waktaverse,WAKTAVERSE : MUSIC,2023-07-06,2023,15,PT3M34S,214,53500,1,0,-53500
2023-05-15 14:26:03+00:00,해루석 x 비밀소녀 - 그게 나의 전부란걸 COVER,bamUfzRvSZo,370025,9528,906,waktaverse,WAKTAVERSE : MUSIC,2023-05-15,2023,14,PT3M33S,213,53250,1,0,-53250
2021-08-02 05:47:21+00:00,느그초등학교 - VR챗 상황극,gdzYXkYuMK8,407125,6385,424,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-08-02,2021,5,PT38M54S,2334,389000,2,335877,-53123
2020-02-11 09:30:03+00:00,100마리 인어에게 둘러싸였다?? - 심즈4,crM66VdPK4o,13624,566,134,waktaverse,왁카데미,2020-02-11,2020,9,PT4M17S,257,64250,1,11239,-53011
2022-02-06 17:52:55+00:00,붉은 노을 (고세구 x 해루석 x 뢴트게늄 x 단답벌레 x 왁컬로이드) COVER,3q3RlwImdGU,2155272,25285,2195,waktaverse,WAKTAVERSE : MUSIC,2022-02-06,2022,17,PT3M32S,212,53000,1,0,-53000
2020-01-28 17:39:51+00:00,아니 실제 외계인인줄 ㅋㅋㅋㅋㅋ - VR챗 외계인 상황극,vvKteHhmW_g,20987,686,92,waktaverse,왁카데미,2020-01-28,2020,17,PT7M,420,70000,1,17314,-52686
2023-06-11 16:52:27+00:00,"추격자 (The Chaser) - (진희, 길버트, 수셈이) - 고멤 아카데미 학예회 GTS",Ozpfl_7_nwc,806237,13110,2678,waktaverse,WAKTAVERSE : MUSIC,2023-06-11,2023,16,PT3M29S,209,52250,1,0,-52250
2020-10-31 17:54:18+00:00,인사일러스 - 우왁굳 풀영상,s0LT0VzJBqU,58133,719,86,waktaverse,우왁굳 풀영상,2020-10-31,2020,17,PT1H11M17S,4277,100000,2,47959,-52041
